2026-05-11 16:42:06.129 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 6264 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-11 16:42:06.132 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-11 16:42:07.449 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-05-11 16:42:07.450 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-11 16:42:07.452 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-05-11 16:42:07.545 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-05-11 16:42:09.066 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-05-11 16:42:09.728 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 3.924 seconds (JVM running for 4.323)
2026-05-11 16:43:49.879 [http-nio-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-05-11 16:43:51.510 [http-nio-8081-exec-4] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-05-11 16:43:51.635 [http-nio-8081-exec-4] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共138个文档
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到121篇文档
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 238, 浏览量: 49
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 180, 浏览量: 112
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 237, 浏览量: 14
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 236, 浏览量: 6
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 234, 浏览量: 3
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 233, 浏览量: 2
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 182, 浏览量: 111
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 181, 浏览量: 77
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 179, 浏览量: 68
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 178, 浏览量: 85
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 177, 浏览量: 75
2026-05-11 16:43:51.684 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 176, 浏览量: 77
2026-05-11 16:43:51.685 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 175, 浏览量: 74
2026-05-11 16:43:51.686 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 232, 浏览量: 0
2026-05-11 16:43:51.686 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 253, 浏览量: 0
2026-05-11 16:43:51.686 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 252, 浏览量: 0
2026-05-11 16:43:51.686 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 251, 浏览量: 0
2026-05-11 16:43:51.686 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 243, 浏览量: 3
2026-05-11 16:43:51.686 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 242, 浏览量: 1
2026-05-11 16:43:51.686 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 241, 浏览量: 3
2026-05-11 16:43:51.686 [http-nio-8081-exec-2] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 240, 浏览量: 0
