2026-05-05 08:29:54.813 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 14292 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-05 08:29:54.814 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-05 08:29:55.957 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-05-05 08:29:55.958 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-05 08:29:55.958 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-05-05 08:29:56.049 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-05-05 08:29:57.324 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-05-05 08:29:57.832 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 3.328 seconds (JVM running for 3.712)
2026-05-05 11:23:20.769 [http-nio-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-05-05 11:24:40.528 [http-nio-8081-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-05-05 11:24:40.666 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到121篇文档
2026-05-05 11:24:40.668 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 238, 浏览量: 46
2026-05-05 11:24:40.668 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 180, 浏览量: 110
2026-05-05 11:24:40.668 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 237, 浏览量: 14
2026-05-05 11:24:40.668 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 236, 浏览量: 4
2026-05-05 11:24:40.668 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 234, 浏览量: 1
2026-05-05 11:24:40.668 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 233, 浏览量: 2
2026-05-05 11:24:40.668 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 182, 浏览量: 108
2026-05-05 11:24:40.668 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 181, 浏览量: 77
2026-05-05 11:24:40.668 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 179, 浏览量: 68
2026-05-05 11:24:40.668 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 178, 浏览量: 85
2026-05-05 11:24:40.668 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 177, 浏览量: 75
2026-05-05 11:24:40.669 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 176, 浏览量: 77
2026-05-05 11:24:40.669 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 175, 浏览量: 74
2026-05-05 11:24:40.669 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 232, 浏览量: 0
2026-05-05 11:24:40.669 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 253, 浏览量: 0
2026-05-05 11:24:40.669 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 252, 浏览量: 0
2026-05-05 11:24:40.669 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 251, 浏览量: 0
2026-05-05 11:24:40.669 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 243, 浏览量: 3
2026-05-05 11:24:40.669 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 242, 浏览量: 1
2026-05-05 11:24:40.669 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 241, 浏览量: 3
2026-05-05 11:24:40.669 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 240, 浏览量: 0
2026-05-05 11:24:40.670 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 239, 浏览量: 0
2026-05-05 11:24:40.670 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 231, 浏览量: 30
2026-05-05 11:24:40.670 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 249, 浏览量: 0
2026-05-05 11:24:40.670 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 244, 浏览量: 0
2026-05-05 11:24:40.670 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 248, 浏览量: 0
2026-05-05 11:24:40.670 [http-nio-8081-exec-8] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 235, 浏览量: 0
