2026-05-07 10:36:41.226 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 26764 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-07 10:36:41.228 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-07 10:36:42.919 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-05-07 10:36:42.921 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-07 10:36:42.921 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-05-07 10:36:43.018 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-05-07 10:36:44.515 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-05-07 10:36:45.439 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 4.546 seconds (JVM running for 4.975)
2026-05-07 10:36:57.565 [http-nio-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-05-07 10:37:41.386 [http-nio-8081-exec-10] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-05-07 10:37:41.437 [http-nio-8081-exec-10] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共138个文档
2026-05-07 10:37:41.509 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到121篇文档
2026-05-07 10:37:41.509 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 238, 浏览量: 48
2026-05-07 10:37:41.509 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 180, 浏览量: 112
2026-05-07 10:37:41.509 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 237, 浏览量: 14
2026-05-07 10:37:41.509 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 236, 浏览量: 5
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 234, 浏览量: 1
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 233, 浏览量: 2
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 182, 浏览量: 108
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 181, 浏览量: 77
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 179, 浏览量: 68
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 178, 浏览量: 85
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 177, 浏览量: 75
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 176, 浏览量: 77
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 175, 浏览量: 74
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 232, 浏览量: 0
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 253, 浏览量: 0
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 252, 浏览量: 0
2026-05-07 10:37:41.510 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 251, 浏览量: 0
2026-05-07 10:37:41.511 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 243, 浏览量: 3
2026-05-07 10:37:41.511 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 242, 浏览量: 1
2026-05-07 10:37:41.511 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 241, 浏览量: 3
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 240, 浏览量: 0
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 239, 浏览量: 0
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 231, 浏览量: 30
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 249, 浏览量: 0
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 244, 浏览量: 0
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 248, 浏览量: 0
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 235, 浏览量: 0
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 191, 浏览量: 187
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 112, 浏览量: 177
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 151, 浏览量: 118
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 215, 浏览量: 80
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 115, 浏览量: 112
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 114, 浏览量: 90
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 117, 浏览量: 68
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 118, 浏览量: 89
2026-05-07 10:37:41.512 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 119, 浏览量: 103
