2026-05-08 08:19:36.742 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 6516 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-08 08:19:36.745 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-08 08:19:38.078 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 08:19:38.078 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-08 08:19:38.079 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-05-08 08:19:38.174 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-05-08 08:19:40.508 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 08:19:41.197 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 4.786 seconds (JVM running for 5.24)
2026-05-08 08:20:32.283 [http-nio-0.0.0.0-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-05-08 08:20:32.348 [http-nio-0.0.0.0-8081-exec-1] ERROR c.markdown.editor.security.JwtUtils - JWT token is expired: JWT expired at 2026-05-01T11:42:16Z. Current time: 2026-05-08T08:20:32Z, a difference of 592696348 milliseconds.  Allowed clock skew: 0 milliseconds.
2026-05-08 09:13:59.009 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取所有文档列表，页码: 0, 每页大小: 10
2026-05-08 09:13:59.061 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到1篇文档
2026-05-08 09:13:59.062 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 250, 浏览量: 1
2026-05-08 09:13:59.062 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 1
2026-05-08 09:13:59.213 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.controller.DocumentController - 用户[aaa]获取所有文档列表成功，共138个文档
2026-05-08 09:13:59.325 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 13
2026-05-08 09:13:59.361 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户13的文章数量: 1
2026-05-08 09:13:59.363 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 250, 创建日期: 2026-04-24
