2026-05-04 18:05:04.480 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 26964 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-04 18:05:04.485 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-04 18:05:05.674 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-05-04 18:05:05.676 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-04 18:05:05.676 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-05-04 18:05:05.779 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-05-04 18:05:07.197 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-05-04 18:05:07.849 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 3.704 seconds (JVM running for 4.427)
2026-05-04 18:06:43.716 [http-nio-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-05-04 18:06:43.769 [http-nio-8081-exec-1] ERROR c.markdown.editor.security.JwtUtils - JWT token is expired: JWT expired at 2026-05-02T17:31:52Z. Current time: 2026-05-04T18:06:43Z, a difference of 174891769 milliseconds.  Allowed clock skew: 0 milliseconds.
2026-05-04 18:06:59.010 [http-nio-8081-exec-6] INFO  c.m.editor.controller.AuthController - Login attempt for user: admin
2026-05-04 18:07:00.446 [http-nio-8081-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-05-04 18:07:00.564 [http-nio-8081-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共138个文档
2026-05-04 18:07:00.591 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到121篇文档
2026-05-04 18:07:00.592 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 238, 浏览量: 44
2026-05-04 18:07:00.592 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 180, 浏览量: 110
2026-05-04 18:07:00.592 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 237, 浏览量: 12
2026-05-04 18:07:00.592 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 236, 浏览量: 4
