2026-05-04 18:05:04.480 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 26964 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 162, 浏览量: 70
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 163, 浏览量: 81
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 164, 浏览量: 74
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 165, 浏览量: 70
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 166, 浏览量: 68
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 167, 浏览量: 76
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 168, 浏览量: 73
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 169, 浏览量: 67
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 170, 浏览量: 80
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 171, 浏览量: 78
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 172, 浏览量: 72
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 173, 浏览量: 75
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 174, 浏览量: 84
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 183, 浏览量: 76
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 184, 浏览量: 72
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 185, 浏览量: 78
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 186, 浏览量: 71
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 187, 浏览量: 67
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 188, 浏览量: 73
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 189, 浏览量: 80
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 190, 浏览量: 75
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 192, 浏览量: 76
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 193, 浏览量: 72
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 194, 浏览量: 79
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 195, 浏览量: 74
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 196, 浏览量: 81
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 197, 浏览量: 77
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 198, 浏览量: 70
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 199, 浏览量: 75
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 200, 浏览量: 84
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 201, 浏览量: 71
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 202, 浏览量: 78
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 203, 浏览量: 73
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 204, 浏览量: 69
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 205, 浏览量: 74
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 206, 浏览量: 77
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 207, 浏览量: 74
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 208, 浏览量: 79
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 209, 浏览量: 75
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 210, 浏览量: 81
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 211, 浏览量: 76
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 212, 浏览量: 73
2026-05-04 18:07:04.371 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 213, 浏览量: 70
2026-05-04 18:07:04.376 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 214, 浏览量: 68
2026-05-04 18:07:04.376 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 216, 浏览量: 78
2026-05-04 18:07:04.376 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 217, 浏览量: 71
2026-05-04 18:07:04.376 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 218, 浏览量: 67
2026-05-04 18:07:04.376 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 219, 浏览量: 75
2026-05-04 18:07:04.376 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 220, 浏览量: 72
2026-05-04 18:07:04.376 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 221, 浏览量: 77
2026-05-04 18:07:04.376 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 222, 浏览量: 70
2026-05-04 18:07:04.376 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 8242
2026-05-04 18:07:04.376 [http-nio-8081-exec-4] INFO  c.m.e.controller.FollowController - 获取用户[4]的粉丝统计数据成功 - 总粉丝数: 5, 本月增长: 0, 今日增长: 0
2026-05-04 18:07:04.384 [http-nio-8081-exec-9] INFO  c.m.e.controller.FollowController - 添加好友[test]到列表
2026-05-04 18:07:04.384 [http-nio-8081-exec-9] INFO  c.m.e.controller.FollowController - 检查粉丝[12]是否在关注列表中
2026-05-04 18:07:04.385 [http-nio-8081-exec-9] INFO  c.m.e.controller.FollowController - 粉丝[12]在关注列表中，是好友
2026-05-04 18:07:04.395 [http-nio-8081-exec-8] INFO  c.m.e.controller.FollowController - 获取当前用户[4]的关注列表成功，共关注3个用户
2026-05-04 18:07:04.404 [http-nio-8081-exec-3] INFO  c.m.e.controller.FollowController - 获取用户[4]的一周小结数据
2026-05-04 18:07:04.473 [http-nio-8081-exec-2] INFO  c.m.e.controller.TrendController - 获取趋势数据请求(按天数) - 用户ID: 4, 天数: 7, 日期范围: 2026-04-28 至 2026-05-04
2026-05-04 18:07:04.473 [http-nio-8081-exec-2] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取趋势数据，用户ID: 4, 开始日期: 2026-04-28, 结束日期: 2026-05-04
2026-05-04 18:07:04.473 [http-nio-8081-exec-2] INFO  c.m.e.service.impl.TrendServiceImpl - 生成日期范围: 7 天
2026-05-04 18:07:04.475 [http-nio-8081-exec-10] INFO  c.m.e.controller.FollowController - 获取当前用户[4]的粉丝列表成功，共5个粉丝
2026-05-04 18:07:04.476 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取浏览量数据...
2026-05-04 18:07:04.476 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取评论数数据...
2026-05-04 18:07:04.476 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取收藏数数据...
2026-05-04 18:07:04.476 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取粉丝增长数据...
2026-05-04 18:07:04.480 [trend-data-worker] ERROR c.m.e.service.impl.TrendServiceImpl - 获取评论数数据失败
org.apache.ibatis.binding.BindingException: Invalid bound statement (not found): com.markdown.editor.mapper.CommentMapper.countByUserIdAndDateRange
	at org.apache.ibatis.binding.MapperMethod$SqlCommand.<init>(MapperMethod.java:235)
	at com.baomidou.mybatisplus.core.override.MybatisMapperMethod.<init>(MybatisMapperMethod.java:50)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.lambda$cachedInvoker$0(MybatisMapperProxy.java:111)
	at java.base/java.util.concurrent.ConcurrentHashMap.computeIfAbsent(ConcurrentHashMap.java:1708)
	at com.baomidou.mybatisplus.core.toolkit.CollectionUtils.computeIfAbsent(CollectionUtils.java:115)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.cachedInvoker(MybatisMapperProxy.java:98)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.invoke(MybatisMapperProxy.java:89)
	at jdk.proxy2/jdk.proxy2.$Proxy91.countByUserIdAndDateRange(Unknown Source)
	at com.markdown.editor.service.impl.TrendServiceImpl.fetchCommentCountData(TrendServiceImpl.java:177)
	at com.markdown.editor.service.impl.TrendServiceImpl.lambda$getTrendData$2(TrendServiceImpl.java:74)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-05-04 18:07:04.500 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 浏览量数据获取完成
2026-05-04 18:07:04.500 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 收藏数数据获取完成
2026-05-04 18:07:04.522 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 粉丝增长数据获取完成
2026-05-04 18:07:04.522 [http-nio-8081-exec-2] INFO  c.m.e.service.impl.TrendServiceImpl - 趋势数据获取完成，共 7 条记录
2026-05-04 18:07:04.522 [http-nio-8081-exec-2] INFO  c.m.e.controller.TrendController - 趋势数据获取成功 - 返回 7 条记录
2026-05-04 18:07:04.638 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 4
2026-05-04 18:07:04.658 [http-nio-8081-exec-9] INFO  c.m.e.controller.FollowController - 添加好友[ppp]到列表
2026-05-04 18:07:04.658 [http-nio-8081-exec-9] INFO  c.m.e.controller.FollowController - 检查粉丝[13]是否在关注列表中
2026-05-04 18:07:04.658 [http-nio-8081-exec-9] INFO  c.m.e.controller.FollowController - 检查粉丝[10]是否在关注列表中
2026-05-04 18:07:04.658 [http-nio-8081-exec-9] INFO  c.m.e.controller.FollowController - 获取当前用户[4]的好友列表成功，共3个好友
2026-05-04 18:07:04.702 [http-nio-8081-exec-3] INFO  c.m.e.controller.FollowController - 获取用户[4]的一周小结数据成功 - 本周发文: 3, 本周浏览: 145, 本周点赞: 9, 本周新增粉丝: 2
2026-05-04 18:07:04.716 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户4的文章数量: 121
2026-05-04 18:07:04.716 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 238, 创建日期: 2026-04-24
2026-05-04 18:07:04.716 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 180, 创建日期: 2026-04-24
2026-05-04 18:07:04.716 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 237, 创建日期: 2026-04-30
2026-05-04 18:07:04.716 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 236, 创建日期: 2026-04-29
2026-05-04 18:07:04.716 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 234, 创建日期: 2026-04-27
2026-05-04 18:07:04.716 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 233, 创建日期: 2026-04-26
2026-05-04 18:07:04.716 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 182, 创建日期: 2026-04-25
2026-05-04 18:07:04.716 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 181, 创建日期: 2026-04-24
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 179, 创建日期: 2026-04-22
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 178, 创建日期: 2026-04-21
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 177, 创建日期: 2026-04-20
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 176, 创建日期: 2026-04-19
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 175, 创建日期: 2026-04-17
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 232, 创建日期: 2026-04-25
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 253, 创建日期: 2026-04-24
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 252, 创建日期: 2026-04-24
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 251, 创建日期: 2026-04-24
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 243, 创建日期: 2026-04-24
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 242, 创建日期: 2026-04-24
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 241, 创建日期: 2026-04-24
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 240, 创建日期: 2026-04-24
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 239, 创建日期: 2026-04-24
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 231, 创建日期: 2026-04-20
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 249, 创建日期: 2026-04-24
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 244, 创建日期: 2026-04-24
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 248, 创建日期: 2026-04-24
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 235, 创建日期: 2026-04-28
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 191, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 112, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 151, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 215, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 115, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 114, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 117, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 118, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 119, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 121, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 122, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 124, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 125, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 126, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 128, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 129, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 130, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 131, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 133, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 134, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 135, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 136, 创建日期: 2026-04-18
2026-05-04 18:07:04.717 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 137, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 138, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 139, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 140, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 141, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 142, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 143, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 146, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 147, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 149, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 150, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 152, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 153, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 154, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 155, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 156, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 157, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 158, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 159, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 160, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 161, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 162, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 163, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 164, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 165, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 166, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 167, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 168, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 169, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 170, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 171, 创建日期: 2026-04-18
2026-05-04 18:07:04.718 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 172, 创建日期: 2026-04-18
2026-05-04 18:07:04.719 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 173, 创建日期: 2026-04-18
2026-05-04 18:07:04.719 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 174, 创建日期: 2026-04-18
2026-05-04 18:07:04.719 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 183, 创建日期: 2026-04-18
2026-05-04 18:07:04.719 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 184, 创建日期: 2026-04-18
2026-05-04 18:07:04.719 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 185, 创建日期: 2026-04-18
2026-05-04 18:07:04.719 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 186, 创建日期: 2026-04-18
2026-05-04 18:07:04.719 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 187, 创建日期: 2026-04-18
2026-05-04 18:07:04.719 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 188, 创建日期: 2026-04-18
2026-05-04 18:07:04.719 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 189, 创建日期: 2026-04-18
2026-05-04 18:07:04.719 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 190, 创建日期: 2026-04-18
2026-05-04 18:07:04.719 [http-nio-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 192, 创建日期: 2026-04-18
